date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
10/16/2022,2022,0,,IND,JAX,1502.90389,1403.368359,0.720540179,0.279459821,1513.717555,1392.554694,1509.121821,1437.355263,Matt Ryan,Trevor Lawrence,89.5006911,129.6374862,-18.27156567,6.036426065,0.638658631,0.361341369,440.6466602,239.4286957,124.615288,140.6166071,1523.50283,1422.974254,34,27,31,83,57
10/16/2022,2022,0,,MIA,MIN,1520.152757,1549.622113,0.550955197,0.449044803,1495.54387,1574.231,1503.540583,1559.104828,Skylar Thompson,Kirk Cousins,1.36026,187.6440506,-141.3025178,0.847475766,0.305053852,0.694946148,21.62510497,99.09009261,3.386744497,178.7886548,1490.953479,1571.691932,16,24,25,54,40
10/16/2022,2022,0,,NO,CIN,1504.79235,1560.199512,0.513801696,0.486198304,1488.181281,1576.810581,1483.295453,1552.501837,Andy Dalton,Joe Burrow,93.80221991,162.4644476,-41.63680702,-1.28608799,0.417227779,0.582772221,99.48412438,404.5639714,94.37041036,186.6744,1470.21067,1565.586619,26,30,46,65,56
10/16/2022,2022,0,,PIT,TB,1451.727161,1623.562817,0.350920507,0.649079493,1466.716818,1608.57316,1419.125079,1606.131757,Kenny Pickett,Tom Brady,112.4533655,235.0808815,-33.81110637,7.30577388,0.266423783,0.733576217,91.34105441,154.5313656,110.3421344,227.0259299,1436.644546,1588.61229,20,18,43,13,28
10/16/2022,2022,0,,CLE,NE,1492.461468,1511.98298,0.565077545,0.434922455,1455.786382,1548.658066,1491.803946,1507.961993,Jacoby Brissett,Bailey Zappe,136.3946405,56.95148468,-50.99661132,-76.49565733,0.585744748,0.414255252,-52.4376845,262.5006449,117.511408,77.5064007,1453.526381,1546.239558,15,38,18,75,47
10/16/2022,2022,0,,GB,NYJ,1570.991519,1412.164508,0.783885032,0.216114968,1520.544699,1462.611328,1570.452569,1423.386866,Aaron Rodgers,Zach Wilson,215.2310694,85.25643891,-4.984905219,-10.0517101,0.763747164,0.236252836,89.2608659,4.601231639,202.6340491,77.19091819,1521.79412,1472.045315,10,27,41,41,41
10/16/2022,2022,0,,ATL,SF,1454.622548,1607.073063,0.376740668,0.623259332,1489.776268,1571.919343,1399.184889,1586.6107,Marcus Mariota,Jimmy Garoppolo,104.7332626,137.1081521,-13.90713151,16.8696582,0.283597085,0.716402915,320.5304669,197.7642329,126.312983,143.1737601,1441.049371,1544.746218,28,14,41,39,40
10/16/2022,2022,0,,SEA,ARI,1480.441379,1490.281944,0.578720527,0.421279473,1500.150894,1470.572429,1401.42324,1484.821765,Geno Smith,Kyler Murray,182.6462689,201.6776715,15.46990419,6.306633933,0.469621029,0.530378971,57.94985768,100.9152379,170.1766278,191.6014281,1427.105838,1459.139166,19,9,25,62,44
10/16/2022,2022,0,,LAR,CAR,1546.747102,1374.357879,0.796817684,0.203182316,1556.679873,1364.425109,1516.795445,1378.859854,Matthew Stafford,P.J. Walker,153.4688682,17.086696,-16.03552864,-66.42654459,0.804271476,0.195728524,185.565575,3.717990701,156.6785389,15.74982547,1526.332097,1369.323202,24,10,7,16,12
10/16/2022,2022,0,,KC,BUF,1673.224269,1680.550396,0.582245321,0.417754679,1653.977966,1699.796699,1638.206018,1669.863684,Patrick Mahomes,Josh Allen,264.057129,301.6956632,8.602326091,25.93666081,0.504490182,0.495509818,207.9728335,313.8576601,258.4486994,302.9118629,1621.944042,1686.125661,20,24,99,99,99
10/16/2022,2022,0,,PHI,DAL,1589.93283,1603.51054,0.573466961,0.426533039,1609.126767,1584.316602,1613.945863,1633.258858,Jalen Hurts,Cooper Rush,200.059149,51.39027004,18.87563266,-121.734276,0.732767101,0.267232899,136.8030629,-35.9847006,193.7335404,42.65277298,1625.34449,1621.860231,26,17,81,93,87
10/17/2022,2022,0,,LAC,DEN,1495.68771,1431.444754,0.677866052,0.322133948,1504.123579,1423.008885,1519.847105,1485.378204,Justin Herbert,Russell Wilson,225.1164146,131.9818941,7.236051029,-9.501761357,0.644344736,0.355655264,124.8257344,50.90949998,215.0873466,123.8746547,1529.265979,1475.959329,19,16,49,84,67
10/20/2022,2022,0,,ARI,NO,1470.572429,1488.181281,0.567781491,0.432218509,1489.16553,1469.58818,1459.139166,1470.21067,Kyler Murray,Andy Dalton,191.6014281,94.37041036,0.953180558,-39.27087144,0.617404747,0.382595253,187.6220638,272.4886558,191.2034917,112.1822349,1475.339936,1454.009901,42,34,21,41,31
10/23/2022,2022,0,,TEN,IND,1568.437855,1513.717555,0.66578125,0.33421875,1583.034853,1499.120557,1546.15201,1523.50283,Ryan Tannehill,Matt Ryan,119.8795336,124.615288,-15.16500827,0.199311069,0.615817715,0.384182285,33.71355194,85.2916162,111.2629354,120.6829208,1563.20877,1506.44607,19,10,62,96,79
10/23/2022,2022,0,,CAR,TB,1364.425109,1608.57316,0.262840077,0.737159923,1411.683883,1561.314386,1369.323202,1588.61229,P.J. Walker,Tom Brady,15.74982547,227.0259299,-63.77365262,2.913009394,0.205178988,0.794821012,212.1402927,186.4835873,35.3888722,222.9716956,1421.7337,1536.201791,21,3,18,21,20
10/23/2022,2022,0,,DAL,DET,1584.316602,1378.350242,0.826325765,0.173674235,1593.422521,1369.244323,1621.860231,1370.724591,Dak Prescott,Jared Goff,174.238694,163.6143036,11.5696103,4.953452705,0.837996406,0.162003594,113.8236625,33.89920078,168.1971908,150.6427933,1630.304623,1362.280199,24,6,45,11,28
10/23/2022,2022,0,,BAL,CLE,1524.507674,1455.786382,0.683469328,0.316530672,1532.780901,1447.513155,1547.299577,1453.526381,Lamar Jackson,Jacoby Brissett,208.5705128,117.511408,15.52474397,-57.888397,0.777251552,0.222748448,78.40190363,109.9401893,195.5536519,116.7542861,1552.920769,1447.905189,23,20,35,51,43
10/23/2022,2022,0,,WSH,GB,1424.014103,1520.544699,0.45474799,0.54525201,1436.168716,1508.390086,1428.293813,1521.79412,Taylor Heinicke,Aaron Rodgers,94.31476613,202.6340491,-25.5150513,-11.03417013,0.419365514,0.580634486,156.1374611,197.1379316,100.4970356,202.0844373,1441.388084,1508.699849,23,21,25,55,40
10/23/2022,2022,0,,JAX,NYG,1392.554694,1462.501438,0.492881544,0.507118456,1373.415665,1481.640467,1422.974254,1481.835521,Trevor Lawrence,Daniel Jones,140.6166071,133.0021059,11.22416524,9.60575317,0.492511221,0.507488779,202.7762924,360.5006182,146.8325757,155.7519572,1403.851836,1500.957939,17,23,29,55,42
10/23/2022,2022,0,,CIN,ATL,1576.810581,1489.776268,0.705822375,0.294177625,1593.014544,1473.572306,1565.586619,1441.049371,Joe Burrow,Marcus Mariota,186.6744,126.312983,10.8831926,-2.421914717,0.746910167,0.253089833,493.0923122,92.16620918,217.3161912,122.8983057,1579.317427,1427.318564,35,17,51,53,52
10/23/2022,2022,0,,OAK,HOU,1466.21163,1395.943587,0.685392417,0.314607583,1483.665337,1378.48988,1479.250843,1377.606257,Derek Carr,Davis Mills,146.2165118,109.5784541,-4.10599381,-17.49321477,0.725252769,0.274747231,212.864208,195.6641553,152.8812814,118.1870242,1494.27855,1362.57855,38,20,12,14,13
10/23/2022,2022,0,,DEN,NYJ,1423.008885,1462.611328,0.536485058,0.463514942,1400.436516,1485.183698,1475.959329,1472.045315,Brett Rypien,Zach Wilson,5.57439931,77.19091819,-131.3805484,-13.58188495,0.41631545,0.58368455,24.04411362,60.47073873,7.421370741,75.51890024,1459.095238,1488.909406,9,16,7,65,36
10/23/2022,2022,0,,LAC,SEA,1504.123579,1500.150894,0.597975967,0.402024033,1470.688366,1533.586108,1529.265979,1427.105838,Justin Herbert,Geno Smith,215.0873466,170.1766278,1.85971447,8.461588423,0.701099156,0.298900844,195.825767,150.960316,213.1611886,168.2549966,1488.553004,1467.818813,23,37,39,57,48
10/23/2022,2022,0,,SF,KC,1571.919343,1653.977966,0.475470377,0.524529623,1542.751526,1683.145783,1544.746218,1621.944042,Jimmy Garoppolo,Patrick Mahomes,143.1737601,258.4486994,19.05897933,5.367995013,0.487353525,0.512646475,73.73106815,395.2202346,136.2294909,272.1258529,1514.737501,1651.952759,23,44,88,61,75
10/23/2022,2022,0,,MIA,PIT,1495.54387,1466.716818,0.631838455,0.368161545,1509.285973,1452.974714,1490.953479,1436.644546,Tua Tagovailoa,Kenny Pickett,160.3644398,110.3421344,23.75354564,-33.17616661,0.719832874,0.280167126,225.6410884,96.41187899,166.8921047,108.9491089,1501.100973,1426.497052,16,10,27,44,36
10/24/2022,2022,0,,NE,CHI,1548.658066,1408.142474,0.765494475,0.234505525,1498.067785,1458.732755,1546.239558,1389.39036,Mac Jones,Justin Fields,138.2659642,75.29777216,-1.633852934,-15.98184514,0.783306347,0.216693653,-6.192828135,191.3804907,123.820085,86.90604402,1494.008106,1441.621812,14,33,25,22,24
10/27/2022,2022,0,,TB,BAL,1561.314386,1532.780901,0.631445263,0.368554737,1537.681676,1556.413612,1536.201791,1552.920769,Tom Brady,Lamar Jackson,222.9716956,195.5536519,0.740241791,8.240076315,0.540015224,0.459984776,145.6594709,267.4995691,215.2404732,202.7482436,1516.601994,1572.520566,22,27,72,66,69
10/30/2022,2022,1,,JAX,DEN,1373.415665,1400.436516,0.461192081,0.538807919,1358.750584,1415.101597,1403.851836,1459.095238,Trevor Lawrence,Russell Wilson,146.8325757,123.8746547,13.77094124,-7.434751292,0.451171913,0.548828087,17.81349281,66.56187829,133.9306674,118.1433771,1389.55044,1473.396635,17,21,18,18,18
10/30/2022,2022,0,,DAL,CHI,1593.422521,1458.732755,0.759420802,0.240579198,1606.852485,1445.302791,1630.304623,1441.621812,Dak Prescott,Justin Fields,168.1971908,86.90604402,7.970378207,-9.378616956,0.815332621,0.184667379,338.9331043,294.1905318,185.2707822,107.6344928,1640.368934,1431.557501,49,29,63,23,43
10/30/2022,2022,0,,NYJ,NE,1485.183698,1498.067785,0.574443325,0.425556675,1464.098934,1519.152549,1488.909406,1494.008106,Zach Wilson,Mac Jones,75.51890024,123.820085,-13.73879968,-8.775099905,0.556314056,0.443685944,79.47775722,0.698198955,75.91478594,111.5078964,1468.611207,1514.306305,17,22,38,88,63
10/30/2022,2022,0,,PHI,PIT,1609.126767,1452.974714,0.781265018,0.218734982,1621.590693,1440.510788,1625.34449,1426.497052,Jalen Hurts,Kenny Pickett,193.7335404,108.9491089,14.76904672,-32.21387105,0.863562686,0.136437314,294.515325,10.99082544,203.8117189,99.15328053,1632.812373,1419.029169,35,13,52,10,31
10/30/2022,2022,0,,MIN,ARI,1574.231,1489.16553,0.703463627,0.296536373,1586.430025,1476.966504,1571.691932,1475.339936,Kirk Cousins,Kyler Murray,178.7886548,191.2034917,-3.622595921,0.706553315,0.727785959,0.272214041,228.470514,227.7501407,183.7568407,194.8581566,1582.792262,1464.239606,34,26,59,36,48
10/30/2022,2022,0,,ATL,CAR,1473.572306,1411.683883,0.674899292,0.325100708,1482.094482,1403.161707,1427.318564,1421.7337,Marcus Mariota,P.J. Walker,122.8983057,35.3888722,-4.008157675,-50.76544663,0.642614516,0.357385484,223.9856989,114.9739876,133.007045,43.34738374,1436.788647,1412.263617,37,34,6,66,36
10/30/2022,2022,0,,NO,OAK,1469.58818,1483.665337,0.572763568,0.427236432,1496.470366,1456.783152,1454.009901,1494.27855,Andy Dalton,Derek Carr,112.1822349,152.8812814,-28.4014156,-0.56830931,0.480758246,0.519241754,225.1172385,-70.94274835,123.4757353,130.4988784,1487.641895,1460.646556,24,0,28,45,37
10/30/2022,2022,0,,DET,MIA,1369.244323,1509.285973,0.393654947,0.606345053,1356.991018,1521.539279,1362.280199,1501.100973,Jared Goff,Tua Tagovailoa,150.6427933,166.8921047,-1.779975069,25.82970079,0.342654173,0.657345827,271.0775761,374.7387704,162.6862716,187.6767712,1351.790225,1511.590946,27,31,19,31,25
10/30/2022,2022,0,,HOU,TEN,1378.48988,1583.034853,0.309323171,0.690676829,1366.392803,1595.13193,1362.57855,1563.20877,Davis Mills,Malik Willis,118.1870242,74.36088,-12.31426897,-55.61711234,0.352068897,0.647931103,-6.45667359,-90.52271141,105.7226544,57.87252086,1348.609232,1577.178088,10,17,15,29,22
10/30/2022,2022,0,,IND,WSH,1499.120557,1436.168716,0.676240977,0.323759023,1489.166966,1446.122306,1506.44607,1441.388084,Sam Ehlinger,Taylor Heinicke,14.50944,100.4970356,-107.9503189,-21.14816399,0.541547559,0.458452441,109.0373261,260.6841654,23.96222861,116.5157486,1498.838564,1448.99559,16,17,10,48,29
10/30/2022,2022,0,,LAR,SF,1556.679873,1542.751526,0.611672532,0.388327468,1520.004881,1579.426517,1526.332097,1514.737501,Matthew Stafford,Jimmy Garoppolo,156.6785389,136.2294909,-13.62891686,14.63389576,0.583248084,0.416751916,186.9955139,251.9883822,159.7102364,147.8053801,1491.696763,1549.372835,14,31,59,93,76
10/30/2022,2022,0,,SEA,NYG,1533.586108,1481.640467,0.662217805,0.337782195,1550.957327,1464.269248,1467.818813,1500.957939,Geno Smith,Daniel Jones,168.2549966,155.7519572,7.077693413,20.50039112,0.516844117,0.483155883,198.2137688,-29.15923031,171.2508738,137.2608384,1493.848484,1474.928267,27,13,47,79,63
10/30/2022,2022,0,,BUF,GB,1699.796699,1508.390086,0.813966903,0.186033097,1707.787178,1500.399607,1686.125661,1508.699849,Josh Allen,Aaron Rodgers,302.9118629,202.0844373,25.24792762,-10.7572675,0.840742788,0.159257212,142.356879,179.7204829,286.8563645,199.8480419,1692.87642,1501.949089,27,17,89,31,60
10/31/2022,2022,0,,CLE,CIN,1447.513155,1593.014544,0.386178791,0.613821209,1485.68687,1554.840828,1447.905189,1579.317427,Jacoby Brissett,Joe Burrow,116.7542861,217.3161912,-55.37253809,25.65992858,0.281390434,0.718609566,282.8841897,108.7680995,133.3672765,206.461382,1494.402802,1532.819813,32,13,44,53,49
11/3/2022,2022,0,,HOU,PHI,1366.392803,1621.590693,0.250702886,0.749297114,1354.555386,1633.42811,1348.609232,1632.812373,Davis Mills,Jalen Hurts,105.7226544,203.8117189,-17.93074041,19.06968362,0.176852774,0.823147226,47.69757518,207.6697152,99.9201465,204.1975185,1340.519234,1640.902372,17,29,35,13,24
11/6/2022,2022,0,,CHI,MIA,1445.302791,1521.539279,0.48383503,0.51616497,1431.956203,1534.885867,1431.557501,1511.590946,Justin Fields,Tua Tagovailoa,107.6344928,187.6767712,1.454538279,34.93054904,0.414332438,0.585667562,474.2999883,332.8427401,144.3010423,202.1933681,1420.375348,1522.773099,32,35,42,43,43
11/6/2022,2022,0,,WSH,MIN,1446.122306,1586.430025,0.393289424,0.606710576,1435.578917,1596.973415,1448.99559,1582.792262,Taylor Heinicke,Kirk Cousins,116.5157486,183.7568407,-12.0813993,-0.957373163,0.369962036,0.630037964,33.50892471,100.2517508,108.2150662,175.4063317,1439.151876,1592.635977,17,20,51,34,43
11/6/2022,2022,0,,NYJ,BUF,1464.098934,1707.787178,0.263353243,0.736646757,1486.328661,1685.557452,1468.611207,1692.87642,Zach Wilson,Josh Allen,75.91478594,286.8563645,-12.85391685,15.95778204,0.236817074,0.763182926,190.8307497,122.72958,87.40638232,270.4436861,1491.925432,1669.562196,20,17,82,66,74
11/6/2022,2022,0,,NE,IND,1519.152549,1489.166966,0.633388429,0.366611571,1541.490335,1466.82918,1514.306305,1498.838564,Mac Jones,Sam Ehlinger,111.5078964,23.96222861,-14.49243921,-97.82640865,0.704172422,0.295827578,37.0762481,-164.4398396,104.0647316,5.122021784,1531.904311,1481.240557,26,3,22,58,40
11/6/2022,2022,0,,DET,GB,1356.991018,1500.399607,0.389038384,0.610961616,1381.647302,1475.743322,1351.790225,1501.949089,Jared Goff,Aaron Rodgers,162.6862716,199.8480419,4.330762823,-11.33760185,0.380546057,0.619453943,113.0953261,37.18812288,157.727177,183.58205,1376.862881,1476.876433,15,9,13,17,15
11/6/2022,2022,0,,ATL,LAC,1482.094482,1470.688366,0.608218274,0.391781726,1464.624352,1488.158496,1436.788647,1488.553004,Marcus Mariota,Justin Herbert,133.007045,213.1611886,1.246619871,0.803649769,0.471419363,0.528580637,31.17859121,145.8215793,122.8241996,206.4272277,1423.835188,1501.506463,17,20,30,82,56
11/6/2022,2022,0,,JAX,OAK,1358.750584,1456.783152,0.452605033,0.547394967,1381.863131,1433.670605,1389.55044,1460.646556,Trevor Lawrence,Derek Carr,133.9306674,130.4988784,6.631440034,-11.73109533,0.505514107,0.494485893,300.9476676,159.8900754,150.6323674,133.4379981,1410.079774,1440.117222,27,20,14,25,20
11/6/2022,2022,0,,CIN,CAR,1554.840828,1403.161707,0.776833045,0.223166955,1567.400218,1390.602317,1532.819813,1412.263617,Joe Burrow,P.J. Walker,206.461382,43.34738374,18.94952757,-44.24791853,0.793426221,0.206573779,251.362705,-108.4837287,210.9515143,28.16427249,1544.363721,1400.719709,42,21,25,24,25
11/6/2022,2022,0,,ARI,SEA,1476.966504,1550.957327,0.487064054,0.512935946,1453.703004,1574.220827,1464.239606,1493.848484,Kyler Murray,Geno Smith,194.8581566,171.2508738,2.498558102,8.221747353,0.525547484,0.474452516,194.6850222,244.0732793,194.8408432,178.5331144,1438.830238,1519.257853,21,31,40,77,59
11/6/2022,2022,0,,TB,LAR,1537.681676,1520.004881,0.616785371,0.383214629,1547.921813,1509.764744,1516.601994,1491.696763,Tom Brady,Matthew Stafford,215.2404732,159.7102364,-3.162381537,-11.43162227,0.627330264,0.372669736,233.7452541,-3.309118351,217.0909513,143.4083009,1526.526477,1481.772281,16,13,47,76,62
11/6/2022,2022,0,,KC,TEN,1683.145783,1595.13193,0.706991815,0.293008185,1690.741406,1587.536307,1651.952759,1577.178088,Patrick Mahomes,Malik Willis,272.1258529,57.87252086,11.93817202,-61.0804363,0.783409373,0.216590627,354.1924511,-82.77919424,280.3325128,43.80734935,1657.404478,1571.726368,20,17,86,37,62
11/7/2022,2022,0,,NO,BAL,1496.470366,1556.413612,0.50727674,0.49272326,1468.932451,1583.951526,1487.641895,1572.520566,Andy Dalton,Lamar Jackson,123.4757353,202.7482436,-21.33459463,11.42536836,0.407586262,0.592413738,25.15278834,165.8806801,113.6434406,199.0614873,1466.199764,1593.962698,13,27,60,55,58
11/10/2022,2022,0,,CAR,ATL,1390.602317,1464.624352,0.487019166,0.512980834,1415.305108,1439.921561,1400.719709,1423.835188,P.J. Walker,Marcus Mariota,28.16427249,122.8241996,-49.62707822,-3.907133811,0.472322284,0.527677716,5.176791317,85.97086074,25.86552438,119.1388657,1426.249437,1398.30546,25,15,4,46,25
11/13/2022,2022,1,,TB,SEA,1547.921813,1574.220827,0.462224796,0.537775204,1567.426247,1554.716392,1526.526477,1519.257853,Tom Brady,Geno Smith,217.0909513,178.5331144,-2.079023414,11.45178026,0.490988975,0.509011025,224.5170621,258.5126286,217.8335623,186.5310658,1544.819052,1500.965277,21,16,63,71,67
11/13/2022,2022,0,,BUF,MIN,1685.557452,1596.973415,0.707671284,0.292328716,1664.464091,1618.066776,1669.562196,1592.635977,Josh Allen,Kirk Cousins,270.4436861,175.4063317,6.953553712,-5.084759002,0.691958162,0.308041838,289.1997695,114.9255033,272.3192944,169.3582489,1649.067346,1613.130827,30,33,95,52,74
11/13/2022,2022,0,,TEN,DEN,1587.536307,1415.101597,0.796860074,0.203139926,1595.161691,1407.476213,1571.726368,1473.396635,Ryan Tannehill,Russell Wilson,111.2629354,118.1433771,2.396585822,-9.928652548,0.689300714,0.310699286,237.3291092,-58.89088043,123.8695528,100.4399513,1583.88307,1461.239934,17,10,57,16,37
11/13/2022,2022,0,,NYG,HOU,1464.269248,1354.555386,0.732184425,0.267815575,1475.17239,1343.652244,1474.928267,1340.519234,Daniel Jones,Davis Mills,137.2608384,99.9201465,10.22981219,-19.93545735,0.802861962,0.197138038,192.6325204,89.26937137,142.7980066,98.85506899,1482.726668,1332.720833,24,16,7,12,10
11/13/2022,2022,0,,MIA,CLE,1534.885867,1485.68687,0.658672107,0.341327893,1555.234243,1465.338494,1522.773099,1494.402802,Tua Tagovailoa,Jacoby Brissett,202.1933681,133.3672765,40.44232003,-44.297416,0.692589465,0.307410535,379.8359855,129.7912799,219.9576299,133.0096768,1540.888874,1476.287027,39,17,51,66,59
11/13/2022,2022,0,,PIT,NO,1440.510788,1468.932451,0.552446826,0.447553174,1461.623471,1447.819769,1419.029169,1466.199764,Kenny Pickett,Andy Dalton,99.15328053,113.6434406,-35.50109167,-25.18401225,0.528570304,0.471429696,109.7029371,-2.724150257,100.2082462,102.0066815,1441.435536,1443.793397,20,10,11,13,12
11/13/2022,2022,0,,KC,JAX,1690.741406,1381.863131,0.895875706,0.104124294,1695.009628,1377.594909,1657.404478,1410.079774,Patrick Mahomes,Trevor Lawrence,280.3325128,150.6323674,15.44459333,14.65071804,0.849448311,0.150551689,408.2718626,174.7660565,293.1264477,153.0457363,1663.756729,1403.727522,27,17,68,16,42
11/13/2022,2022,0,,CHI,DET,1431.956203,1381.647302,0.66010707,0.33989293,1422.299013,1391.304493,1420.375348,1376.862881,Justin Fields,Jared Goff,144.3010423,157.727177,19.71508614,1.634677408,0.654804191,0.345195809,355.7250078,189.1168941,165.4434389,160.8661487,1410.814497,1386.423732,30,31,10,9,10
11/13/2022,2022,0,,OAK,IND,1433.670605,1466.82918,0.545695631,0.454304369,1413.828314,1486.671471,1440.117222,1481.240557,Derek Carr,Matt Ryan,133.4379981,120.6829208,-9.674980717,13.20570741,0.648797445,0.351202555,198.2087267,261.7765753,139.915071,134.7922863,1422.731239,1498.62654,20,25,29,9,19
11/13/2022,2022,0,,GB,DAL,1475.743322,1606.852485,0.405993061,0.594006939,1492.722922,1589.872885,1476.876433,1640.368934,Aaron Rodgers,Dak Prescott,183.58205,185.2707822,-18.90371771,16.10865497,0.271983419,0.728016581,269.2172962,154.2668508,192.1455746,182.170389,1498.762908,1618.482459,31,28,74,20,47
11/13/2022,2022,0,,LAR,ARI,1509.764744,1453.703004,0.667497306,0.332502694,1475.888846,1487.578902,1481.772281,1438.830238,John Wolford,Colt McCoy,29.78911112,140.8403616,-132.6301987,-51.6355081,0.51730289,0.48269711,37.1359064,199.5842824,30.52379065,146.7147537,1456.827135,1463.775383,17,27,2,39,21
11/13/2022,2022,0,,SF,LAC,1579.426517,1488.158496,0.710857233,0.289142767,1589.933139,1477.651874,1549.372835,1501.506463,Jimmy Garoppolo,Justin Herbert,147.8053801,206.4272277,19.69014553,-2.603513187,0.697610515,0.302389485,197.2259527,100.3920292,152.7474373,195.8237078,1560.412574,1490.466724,22,16,66,63,65
11/14/2022,2022,0,,PHI,WSH,1633.42811,1435.578917,0.819517449,0.180482551,1587.173234,1481.833793,1640.902372,1439.151876,Jalen Hurts,Taylor Heinicke,204.1975185,108.2150662,18.30909925,-15.62767053,0.837474767,0.162525233,207.4054543,37.68898744,204.5183121,101.1624583,1593.091686,1486.962561,21,32,65,32,49
11/17/2022,2022,0,,GB,TEN,1492.722922,1595.161691,0.446328857,0.553671143,1471.676092,1616.208521,1498.762908,1583.88307,Aaron Rodgers,Ryan Tannehill,192.1455746,123.8695528,-13.67676951,8.580065219,0.419571703,0.580428297,196.7999546,244.8597993,192.6110126,135.9685774,1479.143883,1603.502095,17,27,67,31,49
11/20/2022,2022,0,,NYG,DET,1475.17239,1391.304493,0.702023552,0.297976448,1435.429491,1431.047393,1482.726668,1386.423732,Daniel Jones,Jared Goff,142.7980066,160.8661487,12.48690569,3.122429392,0.710833916,0.289166084,189.4050484,108.2021938,147.4587108,155.5997532,1442.339675,1426.810724,18,31,20,36,28
11/20/2022,2022,0,,BUF,CLE,1664.464091,1465.338494,0.820601668,0.179398332,1671.502633,1458.299952,1649.067346,1476.287027,Josh Allen,Jacoby Brissett,272.3192944,133.0096768,7.543680196,-42.26134503,0.827141956,0.172858044,140.7004772,413.0755191,259.1574127,161.0162611,1655.827801,1469.526571,31,23,68,28,48
11/20/2022,2022,0,,BAL,CAR,1583.951526,1415.305108,0.793307199,0.206692801,1592.912408,1406.344226,1593.962698,1426.249437,Lamar Jackson,Baker Mayfield,199.0614873,66.40489772,9.010721762,-7.755725032,0.816747388,0.183252612,121.8986087,-52.03856006,191.3451994,54.56055194,1601.823483,1418.388652,13,3,51,13,32
11/20/2022,2022,0,,NE,NYJ,1541.490335,1486.328661,0.666346372,0.333653628,1554.647945,1473.171051,1531.904311,1491.925432,Mac Jones,Zach Wilson,104.0647316,87.40638232,-17.48939966,-6.465422815,0.610833621,0.389166379,86.19939204,-27.88155663,102.2781976,75.87758842,1547.532942,1476.296801,10,3,49,95,72
11/20/2022,2022,0,,ATL,CHI,1439.921561,1422.299013,0.616711562,0.383288438,1450.163914,1412.056659,1398.30546,1410.814497,Marcus Mariota,Justin Fields,119.1388657,165.4434389,-5.554444063,29.3005301,0.505272024,0.494727976,182.9273404,105.2042428,125.5177132,159.4195193,1411.999429,1397.120529,27,24,12,16,14
11/20/2022,2022,0,,IND,PHI,1486.671471,1587.173234,0.449085935,0.550914065,1480.544687,1593.300018,1498.62654,1593.091686,Matt Ryan,Jalen Hurts,134.7922863,204.5183121,19.60010476,17.55404108,0.440692835,0.559307165,113.3208291,280.0045814,132.6451405,212.066939,1492.630098,1599.088128,16,17,78,85,82
11/20/2022,2022,0,,HOU,WSH,1343.652244,1481.833793,0.396213641,0.603786359,1323.412882,1502.073155,1332.720833,1486.962561,Davis Mills,Taylor Heinicke,98.85506899,101.1624583,-19.47122324,-18.37259094,0.357645524,0.642354476,-83.49852744,107.0671854,80.61970935,101.752931,1314.67819,1505.005204,10,23,5,22,14
11/20/2022,2022,0,,NO,LAR,1447.819769,1475.888846,0.552948602,0.447051398,1466.105161,1457.603454,1443.793397,1456.827135,Andy Dalton,Matthew Stafford,102.0066815,143.4083009,-29.74319118,-12.74683872,0.536419409,0.463580591,281.6413593,173.8140813,119.9701493,146.4488789,1462.853532,1437.766999,27,20,16,13,15
11/20/2022,2022,0,,DEN,OAK,1407.476213,1413.828314,0.583608497,0.416391503,1384.14115,1437.163377,1461.239934,1422.731239,Russell Wilson,Derek Carr,100.4399513,139.915071,-18.28393279,-5.952695251,0.609431767,0.390568233,96.85403752,291.0989447,100.0813599,155.0334584,1436.658334,1447.312838,16,22,16,4,10
11/20/2022,2022,0,,PIT,CIN,1461.623471,1567.400218,0.441585508,0.558414492,1443.592645,1585.431044,1441.435536,1544.363721,Kenny Pickett,Joe Burrow,100.2082462,210.9515143,-33.19855425,20.24711734,0.319092593,0.680907407,199.8467487,239.2683483,110.1720964,213.7831977,1428.914239,1556.885018,30,37,39,47,43
11/20/2022,2022,0,,MIN,DAL,1618.066776,1589.872885,0.630990208,0.369009792,1570.130531,1637.80913,1613.130827,1618.482459,Kirk Cousins,Dak Prescott,169.3582489,182.170389,-7.854562475,13.75302565,0.536202039,0.463797961,-105.6272776,351.596072,141.8596962,199.1129573,1573.669192,1657.944094,3,40,93,73,83
11/20/2022,2022,0,,LAC,KC,1477.651874,1695.009628,0.293791179,0.706208821,1470.033829,1702.627672,1490.466724,1663.756729,Justin Herbert,Patrick Mahomes,195.8237078,293.1264477,-7.775097452,21.06933115,0.299041288,0.700958712,119.1340447,325.2709461,188.1547415,296.3408976,1482.6981,1671.525353,27,30,83,85,84
11/21/2022,2022,1,,ARI,SF,1487.578902,1589.933139,0.356818811,0.643181189,1464.616911,1612.89513,1463.775383,1560.412574,Colt McCoy,Jimmy Garoppolo,146.7147537,152.7474373,-46.11653665,21.17666689,0.280161793,0.719838207,73.55871875,300.5654021,139.3991502,167.5292338,1446.216044,1577.971914,10,38,46,64,55
